,country,popularity,price,rating,wine,winery
0,Italy,187,$12.98,4.3,Moscato d'Asti Cascinetta 2016,Vietti
1,Italy,91,$12,4.3,Centorri Moscato di Pavia 2015,Eleanor
2,France,27,$12.98,4.2,Vouvray 2015,Barton & Guestier
3,New Zealand,1149,$11.99,4.1,Sauvignon Blanc 2015,Villa Maria
4,United States,147,$12.99,4.1,Chenin Blanc - Viognier 2016,Pine Ridge
5,New Zealand,48,$11.39,4.1,The King's Favour Sauvignon Blanc 2016,The Kings Series
6,New Zealand,5133,$10.99,4.0,Sauvignon Blanc,Villa Maria
7,United States,3277,$12.99,4.0,E - Evolution White,Sokol Blosser
8,New Zealand,588,$12.99,4.0,Mohua Sauvignon Blanc 2015,Peregrine
9,New Zealand,485,$12.34,4.0,Old Coach Road Sauvignon Blanc 2016,Seifried Estate
10,Chile,462,$12.34,4.0,Corralillo Sauvignon Blanc 2016,Matetic
11,Chile,425,$12.34,4.0,Sauvignon Blanc Reserva 2016,Casas del Bosque
12,United States,314,$11.99,4.0,Riesling 2014,Willamette Valley Vineyards
13,France,85,$12.98,4.0,Chignin 2015,Charles Gonnet
14,Italy,67,$11,4.0,Pinot Grigio delle Venezie 2016,Vigne del Sole
15,Italy,57,$10.99,4.0,Pinot Grigio 2014,Torre di Luna
16,New Zealand,5670,$12.99,3.9,Sauvignon Blanc,Mud House
17,United States,4598,$12.95,3.9,Butter Chardonnay,Jam
18,Italy,2130,$12.99,3.9,Dal Tralcetto Pinot Grigio,Cantina Zaccagnini
19,Italy,1647,$11.99,3.9,Casasole Orvieto Classico Amabile,Santa Cristina
20,New Zealand,976,$10.99,3.9,Regional Collection Marlborough Sauvignon Blanc 2016,Nobilo
21,Germany,918,$12.99,3.9,Gewürztraminer,P. J. Valckenberg
22,New Zealand,578,$10.95,3.9,Sauvignon Blanc,Kato
23,New Zealand,531,$12.99,3.9,Sauvignon Blanc,Otto's Constant Dream
24,Germany,524,$12.99,3.9,Riesling,Mönchhof
25,Germany,452,$11.99,3.9,Riesling 2016,Dr. Loosen
26,France,372,$12.99,3.9,Chablis Premier Cru Vaillons 2011,William Fevre
27,Spain,332,$12.99,3.9,Albariño 2015,La Val
28,United States,326,$11.95,3.9,Chardonnay Bourbon Barrel Aged,Robert Mondavi Private Selection
29,South Africa,232,$12.34,3.9,Sauvignon Blanc 2016,Southern Right
30,United States,207,$11.99,3.9,Chenin Blanc,Husch Vineyards
31,United States,176,$12.99,3.9,La Petite Etoile Vineyard Fumé Blanc,Château St. Jean
32,Germany,173,$12,3.9,Riesling Villa Loosen 2014,Dr. Loosen
33,France,151,$12,3.9,Les Hauts de Lagarde Blanc 2015,Vignobles Raymond
34,France,129,$12.99,3.9,Beauvignac Cuvée Prestige Picpoul de Pinet,Les Costières de Pomerols
35,New Zealand,124,$11.99,3.9,Sauvignon Blanc 2015,Fernlands
36,New Zealand,121,$11.98,3.9,Sauvignon Blanc 2016,Clifford Bay
37,United States,121,$11.99,3.9,Riesling 2014,Two Vines
38,Russia,103,$10.99,3.9,Kangun White,Takar
39,United States,77,$12.99,3.9,Silver Label Chardonnay 2012,William Hill
40,New Zealand,64,$10.99,3.9,Flight Song Sauvignon Blanc 2016,Brancott Estate
41,United States,61,$13,3.9,Chardonnay 2015,Husch Vineyards
42,United States,54,$12.99,3.9,Chardonnay,Laurier
43,New Zealand,52,$10.98,3.9,Sauvignon Blanc 2016,Giesen
44,Spain,44,$10.98,3.9,Rey Santo Rueda 2016,Javier Sanz Viticultor
45,France,29,$10.99,3.9,Mâcon-Chardonnay 2016,Talmard
46,New Zealand,19872,$12.95,3.8,Sauvignon Blanc,Oyster Bay
47,Germany,11980,$10.95,3.8,Riesling,Dr. Loosen
48,United States,10931,$10.95,3.8,Vintner's Reserve Chardonnay,Kendall-Jackson
49,United States,6917,$11.99,3.8,Morning Fog Chardonnay,Wente
50,United States,5788,$10.99,3.8,Riverstone Chardonnay,J. Lohr Vineyards & Wines
51,United States,5492,$12.95,3.8,Fumé Blanc,Ferrari Carano
