,wine,winery,region,country,rating,pricing,popularity
0,Vietti,Moscato d'Asti Cascinetta 2016,Moscato d'Asti,Italy,4.3,$12.98,187
1,Eleanor,Centorri Moscato di Pavia 2015,Lombardia,Italy,4.3,$12,91
2,Barton & Guestier,Vouvray 2015,Vouvray,France,4.2,$12.98,27
3,Villa Maria,Sauvignon Blanc 2015,Marlborough,New Zealand,4.1,$11.99,1149
4,Pine Ridge,Chenin Blanc - Viognier 2016,Napa Valley,United States,4.1,$12.99,147
5,The Kings Series,The King's Favour Sauvignon Blanc 2016,Marlborough,New Zealand,4.1,$11.39,48
6,Villa Maria,Sauvignon Blanc,Marlborough,New Zealand,4.0,$10.99,5133
7,Sokol Blosser,E - Evolution White,Oregon,United States,4.0,$12.99,3277
8,Peregrine,Mohua Sauvignon Blanc 2015,Marlborough,New Zealand,4.0,$12.99,588
9,Seifried Estate,Old Coach Road Sauvignon Blanc 2016,Nelson,New Zealand,4.0,$12.34,485
10,Matetic,Corralillo Sauvignon Blanc 2016,Valle de San Antonio,Chile,4.0,$12.34,462
11,Casas del Bosque,Sauvignon Blanc Reserva 2016,Valle de Casablanca,Chile,4.0,$12.34,425
12,Willamette Valley Vineyards,Riesling 2014,Willamette Valley,United States,4.0,$11.99,314
13,Charles Gonnet,Chignin 2015,Vin de Savoie,France,4.0,$12.98,85
14,Vigne del Sole,Pinot Grigio delle Venezie 2016,delle Venezie,Italy,4.0,$11,67
15,Torre di Luna,Pinot Grigio 2014,Trentino-Alto Adige,Italy,4.0,$10.99,57
16,Mud House,Sauvignon Blanc,Marlborough,New Zealand,3.9,$12.99,5670
17,Jam,Butter Chardonnay,California,United States,3.9,$12.95,4598
18,Cantina Zaccagnini,Dal Tralcetto Pinot Grigio,Colline Pescaresi,Italy,3.9,$12.99,2130
19,Santa Cristina,Casasole Orvieto Classico Amabile,Orvieto,Italy,3.9,$11.99,1647
20,Nobilo,Regional Collection Marlborough Sauvignon Blanc 2016,Marlborough,New Zealand,3.9,$10.99,976
21,P. J. Valckenberg,Gewürztraminer,Pfalz,Germany,3.9,$12.99,918
22,Kato,Sauvignon Blanc,Marlborough,New Zealand,3.9,$10.95,578
23,Otto's Constant Dream,Sauvignon Blanc,Marlborough,New Zealand,3.9,$12.99,531
24,Mönchhof,Riesling,Mosel,Germany,3.9,$12.99,524
25,Dr. Loosen,Riesling 2016,Mosel,Germany,3.9,$11.99,514
26,La Val,Albariño 2015,Rías Baixas,Spain,3.9,$12.99,332
27,Robert Mondavi Private Selection,Chardonnay Bourbon Barrel Aged,Central Coast,United States,3.9,$11.95,326
28,Southern Right,Sauvignon Blanc 2016,Walker Bay,South Africa,3.9,$12.34,232
29,Husch Vineyards,Chenin Blanc,Mendocino,United States,3.9,$11.99,207
30,Château St. Jean,La Petite Etoile Vineyard Fumé Blanc,Russian River Valley,United States,3.9,$12.99,176
31,Dr. Loosen,Riesling Villa Loosen 2014,Mosel,Germany,3.9,$12,173
32,Vignobles Raymond,Les Hauts de Lagarde Blanc 2015,Bordeaux,France,3.9,$12,156
33,Les Costières de Pomerols,Beauvignac Cuvée Prestige Picpoul de Pinet,Picpoul de Pinet,France,3.9,$12.99,129
34,Fernlands,Sauvignon Blanc 2015,Marlborough,New Zealand,3.9,$11.99,124
35,Two Vines,Riesling 2014,Washington,United States,3.9,$11.99,121
36,Takar,Kangun White,??????,Russia,3.9,$10.99,103
37,William Hill,Silver Label Chardonnay 2012,Napa Valley,United States,3.9,$12.99,77
38,Brancott Estate,Flight Song Sauvignon Blanc 2016,Marlborough,New Zealand,3.9,$10.99,64
39,Husch Vineyards,Chardonnay 2015,Mendocino,United States,3.9,$13,61
40,Laurier,Chardonnay,Los Carneros,United States,3.9,$12.99,54
41,Giesen,Sauvignon Blanc 2016,Marlborough,New Zealand,3.9,$10.98,52
42,Javier Sanz Viticultor,Rey Santo Rueda 2016,Rueda,Spain,3.9,$10.98,44
43,Talmard,Mâcon-Chardonnay 2016,Mâcon-Chardonnay,France,3.9,$10.99,29
